Employer,Union,Union Local,Case Number,BU,NAICS,Industry,"City, State",# Idled,Start Date,End Date,Duration
American Axle & Manufacturing Inc,UAW 424,,2004BM000163,,,Manufacturing,"Buffalo, NY",1543.0,2004-02-26,2004-02-27,
Callaway Building Products Inc,BSOIW 733,,2004BN000185,,,Manufacturing,"Knoxville, TN",28.0,2004-02-24,2004-02-27,
Bellwood Laundry & Linen Supply Co Inc,UNITE 52,,2004BR000197,,,Retail Trade,"Los Angeles, CA",165.0,2004-06-16,2004-07-03,
RICHFIELD BLOOMINGTO HONDA (TIW INC D/B/A),IBT Local 974,,2004BT000123,,,Support Serv. & Waste Management,"MINNEAPOLIS, MN",41.0,2004-06-12,2005-05-06,
Engineered Plastic Components Inc,UAW 997,,2004BT000189,,,Manufacturing,"Grinnell, IA",260.0,2004-01-25,2004-08-22,
Industrial Combustion Inc,IAM 1266 DL 10,,2004BU000301,,,Manufacturing,"Monroe, WI",63.0,2004-02-04,2004-02-07,
Sandusky International,IAM 1711,,2004BV000129,,,Manufacturing,"Sandusky, OH",75.0,2004-02-23,2004-03-05,
COMMUNITY RENEWAL TEAM,UAW Local 376,,2004BY000318,,,Information,"HARTFORD, CT",241.0,2005-11-01,2006-05-09,
First Transit (prtc),ATU 30,,2004BZ000193,,,Transportation and Warehousing,"Woodbridge, VA",110.0,2004-02-26,2004-03-02,
Mount Clemens General Hospital,OPEIU 40,,2004CM000322,,,Health Care and Social Assistance,"Mount Clemens, MI",570.0,2004-08-09,2004-09-13,
American Axle & Manufacturing Inc,UAW 235 262 424 846 2093,,2004CM000403,,,Manufacturing,"Detroit, MI",3870.0,2004-02-26,2004-02-27,
American Axle & Maufacturing Inc,UAW,,2004CM000449,,,Manufacturing,"Detroit, MI",6731.0,2004-02-26,2004-02-27,
Markus Cabinet Manufacturing,CJA GREATER ST LOUIS DC,,2004CO000264,,,Manufacturing,"Aviston, IL",12.0,2004-02-02,2004-02-10,
Youngstown Television Wkbn Tv,CWA 47,,2004CV000178,,,Retail Trade,"Youngstown, OH",24.0,2004-01-31,2004-02-13,
OAK HILL FONDRY & MACHINE,USW Local 232406,,2004CV000188,,,,"OAK HILL, OH",30.0,2004-02-02,2005-01-06,
Sbs Transit Inc,OAPSE,,2004CV000228,,,Transportation and Warehousing,"Lorain, OH",280.0,2004-04-19,2004-05-11,
PCI/DURA MIX CONCRETE,IBT-804,,2004CY000723,,,Construction,"FAIR LAWN, NJ",12.0,2004-04-01,2004-07-19,
LOURDES MED CTR OF BURLINGTON COUNTY (RANCOCAS HOSP),IUOE District 1,,2004CZ000343,,,Health Care and Social Assistance,"Willingboro, NJ",283.0,2004-04-19,2006-06-21,
Berks Products Corporation Ready Mix Division,IBT 429,,2004CZ000379,,,Manufacturing,"Reading, PA",43.0,2004-03-16,2004-06-29,
ARMSTRONG COUNTY MEMORIAL HOSPITAL,PSEA Local AFT ARMSTRONG N,,2004DM000505,,,Health Care and Social Assistance,"KITTANNING, PA",230.0,2004-10-04,2004-10-06,
PRESBYTERIAN MEDICAL CENTER (LPNS & SM),SEIU Local 1199P,,2004DM000506,,,Health Care and Social Assistance,"WASHINGTON, PA",160.0,2004-06-01,2004-12-23,
Pinnacle Foods Corporation,RWDSU 87,,2004DM000586,,,Manufacturing,"Imlay City, MI",260.0,2004-05-10,2004-06-21,
Bp Exploration (alaska Inc),PACE 8369,,2004DP000500,,,Manufacturing,"Anchorage, AK",10.0,2004-08-12,,
VANDER VEGT ELECTRIC INC,IBEW Local 292,,2004DT000316,,,Construction,"MORA, MN",3.0,2005-08-29,2005-08-30,
Kinder Morgan,UE Local 704,,2004DU000684,,,Local Government,"CINCINNATI, OH",25.0,2004-12-30,2005-01-05,
Pepsi Cola Bottling Company Inc,IBT 92,,2004DU000687,,,Manufacturing,"Franklin Furnace, OH",182.0,2004-02-15,2004-03-06,
WESTERN RUBBER COMPANY,IBT Local 7,,2004DU000742,,,Manufacturing,"FREMONT, IN",23.0,2004-04-12,2005-10-12,
CATOM TRUCKING INC,IBT Local 673,,2004DU000808,,,,"WEST CHICAGO, IL",20.0,2004-11-04,2004-11-16,
ADVANCE PRESORT SERVICES,IBT Local 705,,2004DU000871,,,Support Serv. & Waste Management,"CHICAGO, IL",37.0,2005-12-07,2006-03-04,
Hunt Valve Company Unc,USA 6821,,2004DV000308,,,Manufacturing,"Salem, OH",65.0,2004-03-02,2004-03-15,
Abb Inc,LIUNA 1304,,2004DV000332,,,Manufacturing,"Lewisburg, WV",108.0,2004-02-02,2004-04-26,
DUTCHESS DIALYSIS CENTER (NEW YORK DIALYSIS SVCS DBA,SEIU Local 1199,,2004DY001037,,,Health Care and Social Assistance,"POUGHKEEPSIE, NY",60.0,2005-04-01,2005-04-02,
American Asphalt (chase Plant),USA 15253,,2004DZ000506,,,Construction,"Shavertown, PA",30.0,2004-03-16,2004-03-26,
Ward Manufacturing Inc,GMP 304B,,2004DZ000524,,,Manufacturing,"Blossburg, PA",603.0,2004-03-29,2004-04-09,
Dassault Falcon Jet,UAW 1542,,2004DZ000542,,,Manufacturing,"New Castle, DE",160.0,2004-03-09,2004-04-26,
Erie Construction Council Inc,PAT DC 57,,2004EM000754,,,Construction,"Erie, PA",80.0,2004-05-05,2004-05-25,
Clad Metals Inc & All Clad Metal Crafters Inc,USA 3403-25,,2004EM000767,,,Manufacturing,"Canonsburg, PA",220.0,2004-04-02,2004-04-05,
INTERFOREST CORPORATION,USW Local 818304,,2004EM000826,,,Manufacturing,"DARLINGTON, PA",250.0,2005-05-06,2005-06-17,
Owens Corning Corporation,GMP 15,,2004EN000492,,,Manufacturing,"Anderson, SC",310.0,2004-05-11,2004-05-14,
Ats Products,SMW 162,,2004EP000677,,,Manufacturing,"Richmond, CA",15.0,2004-04-15,2004-04-19,
Community Health Care (prod Main),SEIU 1199 NW,,2004EP000726,,,Health Care and Social Assistance,"Tacoma, WA",200.0,2004-09-10,2004-09-10,
SCRIPPS MEMORIAL HOSPITAL ENCINITAS,CNA Local Glendale,,2004ER000449,,,Health Care and Social Assistance,"ENCINITAS, CA",250.0,2005-04-14,2005-04-15,
SCRIPPS MEMORIAL HOSPITAL ENCINITAS,CNA Local Glendale,,2004ER000449,,,Health Care and Social Assistance,"ENCINITAS, CA",240.0,2005-05-18,2005-05-19,
Ameron Water Transmission Group,LIUNA 783,,2004ER000601,,,Utilities,"Rancho Cucamonga, CA",120.0,2004-02-09,2004-03-30,
Royal Adhesives & Sealants Inc,USA 1191-19 DIST 7 SUB DIST 4,,2004EU000978,,,Manufacturing,"South Bend, IN",48.0,2004-05-10,2004-05-28,
Cives Steel Co (new England Division),BSOIW 807,,2004EY001121,,,Manufacturing,"Augusta, ME",125.0,2004-03-30,2004-05-03,
Bergen Regional Medical Center Lp,AFT 5091 HPAE,,2004EY001346,,,Health Care and Social Assistance,"Paramus, NJ",430.0,2004-06-01,2004-06-23,
Standard Distribution Company,IBT 326,,2004EZ000578,,,Retail Trade,"New Castle, DE",65.0,2004-05-03,2004-05-07,
Philadelphia Coca Cola Bottling Co The,IBT 830,,2004EZ000612,,,Manufacturing,"Philadelphia, PA",550.0,2004-04-19,2004-04-29,
Plastering Contractors Philadelphia Pa & Vic Opcm 8,OPCM 8,,2004EZ000644,,,Construction,"Philadelphia, PA",420.0,2004-04-30,2004-05-07,
Penn Terminals,BBF 802,,2004EZ000690,,,Transportation and Warehousing,"Crum Lynne, PA",100.0,2004-06-10,2004-06-20,
Nvf (kennett Square Yorklyn & Wilmington),PACE 2-0770,,2004EZ000769,,,Manufacturing,"Kennett Square, PA",68.0,2004-08-28,2004-09-24,
Loral Skynet (ca Nj Pa),CWA DISTRICT 13,,2004EZ000786,,,Information,"Bedminster, NJ",90.0,2004-07-14,2004-07-28,
Upmc Health Systems (wpic),IUOE 95,,2004FM001018,,,Health Care and Social Assistance,"Pittsburgh, PA",110.0,2004-09-10,2004-09-13,
Models & Tools Inc,IAM PM2848,,2004FM001053,,,Manufacturing,"Troy, MI",68.0,2004-05-03,2004-05-07,
Owensboro Concrete Company Inc,IBT 215,,2004FN000678,,,Manufacturing,"Owensboro, KY",13.0,2004-06-14,2004-06-24,
SUMMIT ALTA BATES MEDICAL CENTER,SEIU Local 250,,2004FP000881,,,Health Care and Social Assistance,"OAKLAND, CA",900.0,2004-12-01,2004-12-05,
Parr Lumber Company,IBT 162,,2004FP000982,,,Retail Trade,"Hillsboro, OR",145.0,2004-07-09,2004-07-10,
Waste Management (disposal Services),IBT 533,,2004FP001026,,,Retail Trade,"Reno, NV",385.0,2004-05-10,2004-05-16,
Community Health Care,SEIU 1199,,2004FP001066,,,Health Care and Social Assistance,"Tacoma, WA",191.0,2004-09-10,2004-09-11,
Coca Cola Bottling Company,IBT 683,,2004FR000712,,,Manufacturing,"San Diego, CA",525.0,2004-07-20,2004-08-09,
Const (district 1 Building Agt) Areawide Iuoe 234,IUOE 234,,2004FT000527,,,Construction,"Des Moines, IA",250.0,2004-05-06,2004-05-12,
Const (district 2 Building Agt) Areawide Iuoe 234,IUOE 234,,2004FT000528,,,Construction,"Des Moines, IA",5.0,2004-05-01,2004-05-12,
Const Cos (masonry) Des Moines Ia & Vic Bac 3 Ia,BAC 3 IA,,2004FT000606,,,Construction,"Des Moines, IA",225.0,2004-05-01,2004-05-12,
Const Cos (masonry) Ottumwa Ia & Vic Bac 3 Ia,BAC 3 IA,,2004FT000608,,,Construction,"Ottumwa, IA",20.0,2004-05-01,2004-05-12,
Const (painting) Cedar Rapids Ia & Vic Pat 447 Dc 81,PAT 447 DC 81,,2004FT000633,,,Construction,"Cedar Rapids, IA",103.0,2004-05-04,2004-05-05,
General Beverage Sales Company,IBT Local 200,,2004FT000725,,,,"OSHKOSH, WI",39.0,2004-10-07,2004-11-04,
King's Material Inc - Cedar Rapids Ready Mix Div,IBT 238,,2004FT000740,,,Manufacturing,"Cedar Rapids, IA",23.0,2004-05-01,2004-05-13,
Illinois Environmental Contractors Association,LIUNA 225,,2004FU001864,,,Retail Trade,"Chicago, IL",1200.0,2004-06-03,2004-06-10,
Talbert Manufacturing Inc,USA 6982 DIST 7 SUB DIST 4,,2004FU001869,,,Manufacturing,"Rensselaer, IN",90.0,2004-05-03,2004-08-30,
Allied Construction Employees Association,BAC 8,,2004FU001881,,,Construction,"Brookfield, WI",566.0,2004-06-01,2004-06-07,
Akron General Medical Center,ANA OHNA,,2004FV000461,,,Health Care and Social Assistance,"Akron, OH",650.0,2004-06-17,2004-06-28,
Michigan Sugar Co,BCTGM 294G,,2004FV000609,,,Manufacturing,"Fremont, OH",22.0,2004-08-03,2004-09-14,
Colt Manufacturing Company Inc,UAW 376,,2004FY001492,,,Manufacturing,"Hartford, CT",375.0,2004-04-01,2004-04-07,
JUDITH LEIBER,UFCW-342,,2004FY001505,,,Manufacturing,"NEW YORK, NY",215.0,2004-09-14,2004-09-28,
Judith Lieber Llc,UFCW 342-50,,2004FY001539,,,Manufacturing,"New York, NY",185.0,2004-09-14,2004-09-28,
Sbc Snet Information Svcs Inc (sbc Snet Yellow Pages,CWA 1,,2004FY001579,,,Information,"New Haven, CT",1000.0,2004-05-21,2004-05-25,
Acme Cake Company,BCTGM 3,,2004FY001658,,,Manufacturing,"Brooklyn, NY",80.0,2004-04-25,2004-05-06,
Acme Holding Corporation,BCTGM 3,,2004FY001659,,,Retail Trade,"Brooklyn, NY",20.0,2004-04-25,2004-05-10,
CENTRAL JERSEY WASTE AND RECYCLING,IBT Local 701,,2004FZ000895,,,Support Serv. & Waste Management,"Trenton, NJ",250.0,2005-01-10,2005-01-10,
Nathan Littauer Hospital & Nursing Home (dietary Aid,SEIU 1199 NYHHSU,,2004FZ000953,,,Health Care and Social Assistance,"Gloversville, NY",330.0,2004-09-27,2004-09-30,
Mt Nittany Medical Center (mount),SEIU 1199P,,2004FZ001079,,,Health Care and Social Assistance,"State College, PA",425.0,2004-07-09,2004-07-14,
Don Allen Chevrolet Co,IBT 926,,2004GM001156,,,Retail Trade,"Pittsburgh, PA",31.0,2004-07-28,2004-08-03,
Unilever Bestfoods North America,IBT 41,,2004GO000982,,,Manufacturing,"Kansas City, MO",140.0,2004-07-29,2004-09-21,
Group Health Cooperative,SEIU 1199NW,,2004GP001199,,,Health Care and Social Assistance,"Seattle, WA",1400.0,2004-08-23,2004-08-27,
PARRY CENTER FOR CHILDREN,SEIU,,2004GP001308,,,Educational Services,"PORTLAND, OR",88.0,2004-11-29,2005-02-01,
Stillwater Mining,PACE 80001,,2004GP001326,,,"Mining, Quarrying and Oil & Gas Extraction","Columbus, MT",1001.0,2004-07-12,2004-07-21,
Hawaiian Tug & Barge/young Brothers Ltd,ILWU,,2004GR001059,,,Transportation and Warehousing,"Honolulu, HI",60.0,2004-06-30,2004-07-03,
Brown-wilbert Vault Company,IBT 120,,2004GT001007,,,Manufacturing,"Saint Paul, MN",30.0,2004-07-27,2004-09-13,
Maytag Company The,UAW 997,,2004GT001044,,,Manufacturing,"Newton, IA",1540.0,2004-06-10,2004-07-06,
Chicago Blower Corporation,SMW 265,,2004GU002055,,,Manufacturing,"Glendale Heights, IL",46.0,2004-07-08,2004-08-06,
Plumbing And Mechan Contractors Assn Of Milwaukee,PPF 601,,2004GU002061,,,Construction,"Milwaukee, WI",1750.0,2004-06-01,2004-07-12,
Visteon Systems Llc,CWA 907,,2004GU002096,,,Manufacturing,"Bedford, IN",1043.0,2004-06-01,2004-06-13,
Arlington Structural Steel,BSOIW 473,,2004GU002225,,,Manufacturing,"Arlington Heights, IL",20.0,2004-07-01,2004-08-03,
DARNALL CONCRETE PRODUCTS CO,IBT Local 26,,2004GU002280,,,,"NORMAL, IL",11.0,2004-09-15,2005-04-28,
Neo Industries,USA 2003-15 DIST 7 SUB DIST 5,,2004GU002297,,,Manufacturing,"Portage, IN",20.0,2004-06-21,2004-06-21,
PEPSI COLA GENERAL BOTTLERS OF MUNCIE IN (RTE SALES,IBT Local 135,,2004GU002366,,,,"MUNCIE, IN",76.0,2004-10-07,2004-10-09,
Const Contrs(sheet Metal) Milwaukee Wi & Vic Smw 18,SMW 18,,2004GU002434,,,Construction,"Milwaukee, WI",935.0,2004-06-21,2004-06-28,
Danite Sign Company,IBEW 683,,2004GV000745,,,Manufacturing,"Columbus, OH",27.0,2004-06-04,2004-06-21,
Goodrich Corporation,PACE 21449,,2004GV000776,,,Manufacturing,"Union, WV",194.0,2004-06-14,2004-06-30,
Alloyd Asbestos Abatement Co,HFIA 79,,2004GV000791,,,Construction,"Dayton, OH",25.0,2004-06-18,2004-06-18,
PORTSMOUTH DAILY TIMES,IBT Local 92,,2004GV000866,,,Information,"PORTSMOUTH, OH",16.0,2004-11-21,2004-11-24,
Cleveland Screw Products,IAM 244 DL54,,2004GV000879,,,Manufacturing,"Cleveland, OH",10.0,2004-07-01,2004-07-12,
Akron Brick & Block Company,IBT Local 348,,2004GV000889,,,Manufacturing,"Akron, OH",30.0,2004-10-18,2005-04-04,
Peerless Winsmith,USA 5962 02,,2004GV000903,,,Manufacturing,"Warren, OH",75.0,2004-07-06,2004-07-12,
Kepco Incorporated,IBT 854,,2004GY002081,,,Manufacturing,"Flushing, NY",65.0,2004-06-23,2004-07-01,
R T A Transit Services Inc (rta),ATU 22,,2004GY002185,,,Transportation and Warehousing,"Worcester, MA",155.0,2004-07-07,2004-09-10,
AMERIGAS PROPANE INC,IBT Local 251,,2004GY002265,,,Retail Trade,"FALL RIVER, MA",7.0,2004-08-09,2004-10-26,
MORABITO BAKERY,BCTGM Local 6,,2004GZ001198,,,Manufacturing,"NORRISTOWN, PA",60.0,2007-02-10,2007-02-16,
BUCK KREIHS COMPANY,IAMAW Local 47,,2004HO001175,,,Manufacturing,"NEW ORLEANS, LA",25.0,2004-12-14,2005-03-14,
Construction Contrs Granite City Il & Vic Iuoe 520,IUOE 520,,2004HO001184,,,Construction,"Granite City, IL",250.0,2004-08-02,2004-08-25,
Harcros Chemical,IBT 41,,2004HO001215,,,Manufacturing,"Kansas City, KS",40.0,2004-08-02,2004-09-24,
Greater St Louis Automotive Assoc (standard Auto Agt,IBT 618,,2004HO001219,,,Retail Trade,"Saint Louis, MO",500.0,2004-08-02,,
ST LOUIS AUTO DEALERS ASSOCIATON & INDEPENDENT SHOPS,IAMAW District 9,,2004HO001232,,,Support Serv. & Waste Management,"SAINT LOUIS, MO",1500.0,2004-08-01,2004-10-14,
General Cable Industries Inc,IBEW 2155,,2004HO001247,,,Manufacturing,"Sherman, TX",198.0,2004-08-29,2004-09-05,
Graniterock (rock Sand And Gravel),IBT 287,,2004HP002129,,,"Mining, Quarrying and Oil & Gas Extraction","Aromas, CA",8.0,2004-07-15,2004-09-18,
Granite Rock Company,IAM 93,,2004HP002141,,,"Mining, Quarrying and Oil & Gas Extraction","Watsonville, CA",8.0,2004-07-16,,
Southern Minnesota Beet Sugar Cooperative,BCTGM 369G,,2004HT001209,,,Manufacturing,"Renville, MN",250.0,2004-07-29,2004-08-24,
Aggregate Industries,OPCM 633,,2004HT001222,,,Manufacturing,"Lakeville, MN",19.0,2004-07-27,2004-09-13,
PENFORD PRODUCTS CO.,BCTGM Local 100G,,2004HT001243,,,,"CEDAR RAPIDS, IA",148.0,2004-08-01,2004-10-17,
"Aurora Metals Division, L.l.c.",MWU DIST # 8,,2004HU002464,,,Manufacturing,"Montgomery, IL",89.0,2004-05-16,2004-06-18,
Flink Company,USA 31-08,,2004HU002551,,,Manufacturing,"Streator, IL",50.0,2004-09-08,2004-09-30,
Aeronca,IAM 2535,,2004HV001048,,,Manufacturing,"Middletown, OH",192.0,2004-08-01,2004-08-09,
Sotheby's Inc,IBT 814,,2004HY002353,,,Manufacturing,"New York, NY",40.0,2004-07-15,2004-08-05,
Architectural Woodworkers Association Of New England,CJA 51,,2004HY002440,,,Manufacturing,"Boston, MA",113.0,2004-09-01,2004-09-02,
Sign Mfg & Installation Cos Nyc Ny & Vic Smw 137,SMW 137,,2004HY002568,,,Manufacturing,"New York, NY",191.0,2004-07-01,2004-07-15,
NATIONAL HOCKEY LEAGUE,NHLPA,,2004HY002623,,,"Arts, Entertainment and Recreation","NEW YORK, NY",750.0,2004-10-05,2005-07-25,
Chapin & Bangs Company The,USA 8831 DISTRICT 4,,2004HY002657,,,Manufacturing,"Bridgeport, CT",64.0,2004-07-08,2004-07-09,
Adams Supermarkets,UFCW 371,,2004HY002697,,,Accommodation and Food Services,"Cheshire, CT",291.0,2004-07-21,2004-07-30,
Loomis Fargo & Company,SPFPA 506,,2004HZ001445,,,Transportation and Warehousing,"Pennsauken, NJ",54.0,2004-07-01,2004-07-10,
Deco Engineering,USA 1279,,2004IM001689,,,Manufacturing,"Royal Oak, MI",300.0,2004-08-23,2004-09-07,
Aar Manufacturing,UAW 1433,,2004IM001747,,,Manufacturing,"Cadillac, MI",290.0,2004-08-01,2004-08-08,
Flex Plan Industries Inc,UE 697,,2004IM001797,,,Manufacturing,"Fairview, PA",35.0,2004-08-25,2004-09-16,
AMERICAN HOLLOW BORING COMPANY,USW Local 319907,,2004IM001800,,,,"ERIE, PA",0.0,2004-11-01,2004-11-23,
Wichita Clutch Company,IAM 2771,,2004IO001300,,,Retail Trade,"Wichita Falls, TX",44.0,2004-08-08,2004-08-12,
Korte & Luitjohan Contractors Inc,IUOE 520,,2004IO001311,,,Construction,"O Fallon, IL",15.0,2004-08-02,2004-08-17,
Sheet Metal Shops Shreveport La & Vicinity Smw 361,SMW 361,,2004IO001331,,,Construction,"Shreveport, LA",137.0,2004-07-01,2004-07-13,
GLADMAN MENTAL HEALTH REHABILITATION CENTER,SEIU Local 250,,2004IP002195,,,Health Care and Social Assistance,,20.0,2005-06-20,2005-06-24,
VILLA FAIRMONT MENTAL HEALTH CENTER,SEIU Local 250,,2004IP002196,,,Health Care and Social Assistance,"ALAMEDA, CA",83.0,2005-06-20,2005-06-24,
CROTHALL SERVICES GROUP,HCWU Local 250,,2004IP002320,,,Health Care and Social Assistance,"CHICO, CA",60.0,2005-09-02,2005-09-03,
PEACEHEALTH ST JOHN MEDICAL CENTER,SEIU Local 49,,2004IP002415,,,,"PORTLAND, OR",386.0,2004-10-13,2004-10-14,
OWENS INTERNATIONAL INC AKA NORTHERN IL TRUCKING,IAMAW Local 701,,2004IU002713,,,Support Serv. & Waste Management,"SOUTH HOLLAND, IL",27.0,2005-02-08,2005-03-14,
AMEREN CILCO,IBEW Local System Council,,2004IU002758,,,Utilities,"SPRINGFIELD, IL",312.0,2004-10-19,2004-10-20,
AMEREN CILCO,IBEW Local System Council,,2004IU002758,,,Utilities,"SPRINGFIELD, IL",312.0,2004-10-20,2004-10-20,
Schulze & Burch Biscuit Company,BCTGM 1,,2004IU002778,,,Manufacturing,"Chicago, IL",150.0,2004-09-16,,
HOLLINEE GLASS FIBERS,GMP Local 249,,2004IV001142,,,,"SHAWNEE, OH",95.0,2004-09-05,2004-10-25,
Core Molding Technologies Inc,IAM 1471,,2004IV001179,,,Manufacturing,"Columbus, OH",300.0,2004-08-07,2004-08-16,
Scott Brass Company,IBT 251,,2004IY002784,,,Retail Trade,"Cranston, RI",70.0,2004-08-09,2004-09-03,
Chromalloy Ny-chromalloy Gas Turbine Corp (p & M),CWA 475,,2004IY002976,,,Retail Trade,"Orangeburg, NY",309.0,2004-09-01,2004-09-20,
Chromalloy Ny-chromalloy Gas Turbine Corp (inspectio,CWA 475,,2004IY002977,,,Retail Trade,"Orangeburg, NY",42.0,2004-09-01,2004-09-20,
Valley Central Emergency Veterinary Hospital,AFSCME Local 488,,2004IZ001559,,,,"Whitehall, PA",10.0,2004-12-31,2005-01-07,
GLASS GROUP INC COATED PRODUCTS,GMP Local 126,,2004IZ001634,,,Manufacturing,"MAYS LANDING, NJ",95.0,2004-11-01,2004-12-13,
BOSIO METAL SPECIALTIES,Sheet Metal Workers Local 194,,2004IZ001683,,,Construction,"NORTH WALES, PA",0.0,2004-10-01,2004-10-08,
Ductmate Industries Inc,SMW 12,,2004JM001841,,,Construction,"Pittsburgh, PA",120.0,2004-07-01,2004-07-16,
"OMNOVA Solutions, Inc.",USW Local 22R ,,2004JM001897,,,Manufacturing,"JEANNETTE, PA",170.0,2004-12-04,2005-01-21,
DELTA DENTAL PLAN OF MI,UAW Region 1C,,2004JM001971,,,Health Care and Social Assistance,"LANSING, MI",162.0,2004-10-07,2004-11-01,
NORTHERN TOOL & EQUIPMENT COMPANY,IBT Local 71,,2004JN001264,,,Manufacturing,"FORT MILL, SC",300.0,2005-06-09,2005-06-13,
DALLAS BACH SOCIETY INC,AFM Local 72-147,,2004JO001449,,,,"DALLAS, TX",25.0,2004-12-09,2005-08-31,
KASCO CUTTING SERVICES,IAMAW District 9,,2004JO001517,,,Support Serv. & Waste Management,"SAINT LOUIS, MO",31.0,2004-10-04,2005-03-21,
Dubuque Racing Association (pari-mutual),IAM 1238,,2004JT001430,,,Retail Trade,"Dubuque, IA",25.0,2004-09-05,2004-09-18,
ORMET ALUMINUM MILL PRODUCTION CORPORATION,USW Local 5760,,2004JV001225,,,Manufacturing,"HANNIBAL, OH",1300.0,2004-11-22,2006-07-14,
ASSUMPTION VILLAGE THE,SEIU Local 1199,,2004JV001251,,,,"CLEVELAND, OH",140.0,2004-10-29,2004-11-04,
DURO FINISHING INC,UNITE Local 1226T,,2004JY003078,,,Manufacturing,"FALL RIVER, MA",195.0,2004-10-04,2004-11-11,
BRONZE CRAFT CORPORATION,GMP Local 257B,,2004JY003238,,,Manufacturing,"HOLTSVILLE, NY",51.0,2004-10-01,2004-10-11,
VANTON PUMP & EQUIP CO,GMP Local 40,,2004JY003240,,,Manufacturing,"HILLSIDE, NJ",11.0,2004-10-02,2004-10-29,
Gussco Manufacturing,GCC Local 447,,2004JY003249,,,Manufacturing,"BROOKLYN, NY",85.0,2005-03-29,2005-05-02,
HOEGANAES CORPORATION,IBT Local 676,,2004JZ001834,,,Manufacturing,"RIVERTON, NJ",75.0,2004-12-08,2005-03-24,
CAESARS ENTERTAINMENT (BALLY'S HILTON CAESARS HOTEL,UNITEHERE Local 54,,2004JZ001840,,,Support Serv. & Waste Management,"ATLANTIC CITY, NJ",5000.0,2004-10-01,2004-11-04,
HARRAH'S ENTERTAINMENT (HARAH'S & SHOWBOAT CASINO,UNITEHERE Local 54,,2004JZ001842,,,Support Serv. & Waste Management,"ATLANTIC CITY, NJ",3500.0,2004-10-01,2004-11-04,
RESORTS CASINO HOTEL,UNITEHERE Local 54,,2004JZ001844,,,Support Serv. & Waste Management,"ATLANTIC CITY, NJ",1500.0,2004-10-01,2004-11-04,
TROPICANA CASINO HOTEL,UNITEHERE Local 54,,2004JZ001846,,,Support Serv. & Waste Management,"PORT NORRIS, NJ",1200.0,2004-10-01,2004-11-04,
JERSEY CENTRAL POWER & LIGHT,IBEW Local System Council,,2004JZ001880,,,Utilities,"asbury park, NJ",1400.0,2004-12-08,2005-03-16,
LIGHT METALS CORP,UAW Local 19,,2004KM002075,,,Manufacturing,"MUSKEGON, MI",105.0,2004-11-01,2005-01-05,
DETROIT DIESEL CORPORATION,UAW Local 163,,2004KM002110,,,Manufacturing,"LIVONIA, MI",1300.0,2004-11-10,2004-11-11,
Okeelanta Corporation,IAMAW Local 2152,,2004KN001449,,,,"FORT LAUDERDALE, FL",900.0,2004-12-28,2005-01-02,
ST JOHNS MERCY MEDICAL CENTER (RNS),UFCW Local 655,,2004KO001565,,,Health Care and Social Assistance,"BALLWIN, MO",1500.0,2004-12-15,2005-01-21,
K & Z DISTRIBUTING INC (K&Z),IBT Local 554,,2004KT001541,,,Support Serv. & Waste Management,"LINCOLN, NE",23.0,2004-12-28,2006-02-10,
LYONS CHRYSLER DODGE JEEP (LYONS CAR COMPANY D/B/A),UAW Region 8,,2004KT001550,,,,"ALBERT LEA, MN",8.0,2005-02-04,2005-02-18,
WISCONSIN ALUMINUM FOUNDRY CO,USW Local 125 ,,2004KT001623,,,,"MANITOWOC, WI",240.0,2004-11-01,2004-11-05,
TERRAMITE CORPORATION THE,IUOE Local 132,,2004KV001440,,,,"BRISTOL, VA",30.0,2005-03-31,2005-04-01,
VINDICATOR PRINTING COMPANY,NABET Local 11,,2004KV001445,,,Information,"YOUNGSTOWN, OH",140.0,2004-11-16,2005-08-04,
TYCO PLASTICS & ADHESVIES,NOITU Local ,,2004KY003319,,,Manufacturing,"Elizabethport, NJ",60.0,2005-01-03,2005-01-17,
Arrow Fastener LLC,UFCW Local 422S,,2004KY003372,,,Manufacturing,"SADDLE BROOK, NJ",680.0,2004-10-01,2004-10-05,
AMERICAN SUGAR REFINING INC,ILA Local 1814,,2004KY003424,,,Manufacturing,"YONKERS, NY",200.0,2004-12-20,2005-06-27,
WISCONSIN ALUMINUM FOUNDRY COMPANY INC,GMP Local 301,,2004LT001642,,,,"MANITOWOC, WI",50.0,2004-11-01,2004-11-05,
"GRINDMASTER CRATHCO SYSTEMS, INC.",IAMAW Local 8,,2004LU003284,,,,"NORTHBROOK, IL",29.0,2004-11-08,2004-11-12,
AMERICAN SHEAR KNIFE INC (ASKO),USW Local 723411,,2004LU003294,,,Manufacturing,"SOUTH HOLLAND, IL",17.0,2004-12-02,2005-10-24,
MII INC,UBC Local MID CENTRAL IL,,2004LU003299,,,Manufacturing,"LINCOLN, IL",100.0,2004-11-15,2005-10-14,
LEED FOUNDRY,GMP Local 240,,2004LZ002068,,,Manufacturing,"SAINT CLAIR, PA",35.0,2004-11-18,2004-12-16,
"Sterling Chemicals (7) & Multi Uns, Nassau Bay, Tx",MULTI UNS,,2004OO000003,,,Manufacturing,"Nassau Bay, TX",200.0,2004-05-03,2004-05-10,
